Number	annotation	Promoter	Promoter probability
452	CRE18453 upstream (2000bp),site:451-532	No	0.00688448
453	CRE18453 upstream (2000bp),site:452-533	No	0.00995789
454	CRE18453 upstream (2000bp),site:453-534	No	0.308142
455	CRE18453 upstream (2000bp),site:454-535	No	0.00122156
456	CRE18453 upstream (2000bp),site:455-536	No	0.0122794
457	CRE18453 upstream (2000bp),site:456-537	No	0.000984741
458	CRE18453 upstream (2000bp),site:457-538	No	0.0290518
459	CRE18453 upstream (2000bp),site:458-539	No	0.00279461
460	CRE18453 upstream (2000bp),site:459-540	No	0.00531226
461	CRE18453 upstream (2000bp),site:460-541	No	0.00257742
462	CRE18453 upstream (2000bp),site:461-542	No	0.041118
463	CRE18453 upstream (2000bp),site:462-543	No	0.00550186
464	CRE18453 upstream (2000bp),site:463-544	No	0.0509022
465	CRE18453 upstream (2000bp),site:464-545	No	0.00363294
466	CRE18453 upstream (2000bp),site:465-546	No	0.0119341
467	CRE18453 upstream (2000bp),site:466-547	No	0.00598247
468	CRE18453 upstream (2000bp),site:467-548	No	0.00533681
469	CRE18453 upstream (2000bp),site:468-549	No	0.00131615
470	CRE18453 upstream (2000bp),site:469-550	No	0.0015445
471	CRE18453 upstream (2000bp),site:470-551	No	0.00490264
472	CRE18453 upstream (2000bp),site:471-552	No	0.036985
473	CRE18453 upstream (2000bp),site:472-553	No	0.0196347
474	CRE18453 upstream (2000bp),site:473-554	No	0.00747633
475	CRE18453 upstream (2000bp),site:474-555	No	0.00450965
476	CRE18453 upstream (2000bp),site:475-556	No	0.00658707
477	CRE18453 upstream (2000bp),site:476-557	No	0.00346522
478	CRE18453 upstream (2000bp),site:477-558	No	0.000304655
479	CRE18453 upstream (2000bp),site:478-559	No	0.00298694
480	CRE18453 upstream (2000bp),site:479-560	No	0.0336134
481	CRE18453 upstream (2000bp),site:480-561	Yes	0.906981
482	CRE18453 upstream (2000bp),site:481-562	No	0.0164532
483	CRE18453 upstream (2000bp),site:482-563	No	0.37842
484	CRE18453 upstream (2000bp),site:483-564	No	0.222149
485	CRE18453 upstream (2000bp),site:484-565	No	0.215973
486	CRE18453 upstream (2000bp),site:485-566	No	0.0152732
487	CRE18453 upstream (2000bp),site:486-567	No	0.453789
488	CRE18453 upstream (2000bp),site:487-568	No	0.198019
489	CRE18453 upstream (2000bp),site:488-569	No	0.0247345
490	CRE18453 upstream (2000bp),site:489-570	No	0.485646
491	CRE18453 upstream (2000bp),site:490-571	Yes	0.755352
492	CRE18453 upstream (2000bp),site:491-572	No	0.0151528
493	CRE18453 upstream (2000bp),site:492-573	No	0.297792
494	CRE18453 upstream (2000bp),site:493-574	No	0.00222129
495	CRE18453 upstream (2000bp),site:494-575	No	0.00159728
496	CRE18453 upstream (2000bp),site:495-576	No	0.00157419
497	CRE18453 upstream (2000bp),site:496-577	No	0.0543333
498	CRE18453 upstream (2000bp),site:497-578	No	0.0271988
499	CRE18453 upstream (2000bp),site:498-579	No	0.249451
500	CRE18453 upstream (2000bp),site:499-580	No	0.00607903
501	CRE18453 upstream (2000bp),site:500-581	No	0.00753207
502	CRE18453 upstream (2000bp),site:501-582	No	0.0145195
503	CRE18453 upstream (2000bp),site:502-583	No	0.156049
504	CRE18453 upstream (2000bp),site:503-584	No	0.0330628
505	CRE18453 upstream (2000bp),site:504-585	No	0.00758452
506	CRE18453 upstream (2000bp),site:505-586	No	0.00202402
507	CRE18453 upstream (2000bp),site:506-587	No	0.00530078
508	CRE18453 upstream (2000bp),site:507-588	No	0.0776467
509	CRE18453 upstream (2000bp),site:508-589	No	0.00449171
510	CRE18453 upstream (2000bp),site:509-590	No	0.0698055
511	CRE18453 upstream (2000bp),site:510-591	No	0.0150167
512	CRE18453 upstream (2000bp),site:511-592	No	0.0733839
513	CRE18453 upstream (2000bp),site:512-593	No	0.044454
514	CRE18453 upstream (2000bp),site:513-594	Yes	0.823973
515	CRE18453 upstream (2000bp),site:514-595	No	0.0227361
516	CRE18453 upstream (2000bp),site:515-596	Yes	0.849979
517	CRE18453 upstream (2000bp),site:516-597	Yes	0.614789
518	CRE18453 upstream (2000bp),site:517-598	No	0.22414
519	CRE18453 upstream (2000bp),site:518-599	No	0.341738
520	CRE18453 upstream (2000bp),site:519-600	Yes	0.567419
521	CRE18453 upstream (2000bp),site:520-601	Yes	0.789801
522	CRE18453 upstream (2000bp),site:521-602	Yes	0.94771
523	CRE18453 upstream (2000bp),site:522-603	Yes	0.996645
524	CRE18453 upstream (2000bp),site:523-604	Yes	0.999061
525	CRE18453 upstream (2000bp),site:524-605	Yes	0.998588
526	CRE18453 upstream (2000bp),site:525-606	No	0.447388
527	CRE18453 upstream (2000bp),site:526-607	Yes	0.950471
528	CRE18453 upstream (2000bp),site:527-608	No	0.266959
529	CRE18453 upstream (2000bp),site:528-609	No	0.116914
530	CRE18453 upstream (2000bp),site:529-610	No	0.478061
531	CRE18453 upstream (2000bp),site:530-611	No	0.280946
532	CRE18453 upstream (2000bp),site:531-612	No	0.0218815
533	CRE18453 upstream (2000bp),site:532-613	No	0.0978101
534	CRE18453 upstream (2000bp),site:533-614	No	0.0454425
535	CRE18453 upstream (2000bp),site:534-615	No	0.0806245
536	CRE18453 upstream (2000bp),site:535-616	Yes	0.983302
537	CRE18453 upstream (2000bp),site:536-617	No	0.0761896
538	CRE18453 upstream (2000bp),site:537-618	No	0.469104
539	CRE18453 upstream (2000bp),site:538-619	Yes	0.981414
540	CRE18453 upstream (2000bp),site:539-620	No	0.183465
541	CRE18453 upstream (2000bp),site:540-621	No	0.358834
542	CRE18453 upstream (2000bp),site:541-622	No	0.00712401
543	CRE18453 upstream (2000bp),site:542-623	No	0.00129829
544	CRE18453 upstream (2000bp),site:543-624	No	0.00256976
545	CRE18453 upstream (2000bp),site:544-625	No	0.0250483
546	CRE18453 upstream (2000bp),site:545-626	No	0.0432968
547	CRE18453 upstream (2000bp),site:546-627	No	0.371735
548	CRE18453 upstream (2000bp),site:547-628	No	0.0307404
549	CRE18453 upstream (2000bp),site:548-629	No	0.00895095
550	CRE18453 upstream (2000bp),site:549-630	No	0.127878
551	CRE18453 upstream (2000bp),site:550-631	Yes	0.988286
552	CRE18453 upstream (2000bp),site:551-632	Yes	0.975013
553	CRE18453 upstream (2000bp),site:552-633	Yes	0.913025
554	CRE18453 upstream (2000bp),site:553-634	Yes	0.744913
555	CRE18453 upstream (2000bp),site:554-635	No	0.0195775
556	CRE18453 upstream (2000bp),site:555-636	No	0.225284
557	CRE18453 upstream (2000bp),site:556-637	Yes	0.966938
558	CRE18453 upstream (2000bp),site:557-638	Yes	0.994242
559	CRE18453 upstream (2000bp),site:558-639	No	0.0751068
560	CRE18453 upstream (2000bp),site:559-640	Yes	0.779746
561	CRE18453 upstream (2000bp),site:560-641	Yes	0.940528
562	CRE18453 upstream (2000bp),site:561-642	Yes	0.958551
563	CRE18453 upstream (2000bp),site:562-643	Yes	0.729216
564	CRE18453 upstream (2000bp),site:563-644	No	0.453259
565	CRE18453 upstream (2000bp),site:564-645	Yes	0.996299
566	CRE18453 upstream (2000bp),site:565-646	Yes	0.867861
567	CRE18453 upstream (2000bp),site:566-647	No	0.477266
568	CRE18453 upstream (2000bp),site:567-648	No	0.00582191
569	CRE18453 upstream (2000bp),site:568-649	Yes	0.762115
570	CRE18453 upstream (2000bp),site:569-650	Yes	0.576545
571	CRE18453 upstream (2000bp),site:570-651	No	0.0579621
572	CRE18453 upstream (2000bp),site:571-652	No	0.41587
573	CRE18453 upstream (2000bp),site:572-653	Yes	0.778609
574	CRE18453 upstream (2000bp),site:573-654	No	0.0892804
575	CRE18453 upstream (2000bp),site:574-655	No	0.0593953
576	CRE18453 upstream (2000bp),site:575-656	No	0.438161
577	CRE18453 upstream (2000bp),site:576-657	No	0.193288
578	CRE18453 upstream (2000bp),site:577-658	No	0.277648
579	CRE18453 upstream (2000bp),site:578-659	Yes	0.657678
580	CRE18453 upstream (2000bp),site:579-660	Yes	0.945755
581	CRE18453 upstream (2000bp),site:580-661	Yes	0.848469
582	CRE18453 upstream (2000bp),site:581-662	No	0.0768425
583	CRE18453 upstream (2000bp),site:582-663	Yes	0.841152
584	CRE18453 upstream (2000bp),site:583-664	No	0.0109405
585	CRE18453 upstream (2000bp),site:584-665	Yes	0.988263
586	CRE18453 upstream (2000bp),site:585-666	No	0.110557
587	CRE18453 upstream (2000bp),site:586-667	No	0.0343543
588	CRE18453 upstream (2000bp),site:587-668	No	0.0825772
589	CRE18453 upstream (2000bp),site:588-669	No	0.0823769
590	CRE18453 upstream (2000bp),site:589-670	Yes	0.969831
591	CRE18453 upstream (2000bp),site:590-671	Yes	0.722106
592	CRE18453 upstream (2000bp),site:591-672	No	0.00630987
593	CRE18453 upstream (2000bp),site:592-673	Yes	0.838014
594	CRE18453 upstream (2000bp),site:593-674	No	0.00633487
595	CRE18453 upstream (2000bp),site:594-675	Yes	0.991991
596	CRE18453 upstream (2000bp),site:595-676	No	0.23115
597	CRE18453 upstream (2000bp),site:596-677	No	0.421549
598	CRE18453 upstream (2000bp),site:597-678	No	0.007977
599	CRE18453 upstream (2000bp),site:598-679	No	0.029201
600	CRE18453 upstream (2000bp),site:599-680	No	0.00757053
601	CRE18453 upstream (2000bp),site:600-681	No	0.00639497
602	CRE18453 upstream (2000bp),site:601-682	No	0.042067
603	CRE18453 upstream (2000bp),site:602-683	No	0.14069
604	CRE18453 upstream (2000bp),site:603-684	No	0.276593
605	CRE18453 upstream (2000bp),site:604-685	No	0.418275
606	CRE18453 upstream (2000bp),site:605-686	No	0.232589
607	CRE18453 upstream (2000bp),site:606-687	Yes	0.865307
608	CRE18453 upstream (2000bp),site:607-688	No	0.413704
609	CRE18453 upstream (2000bp),site:608-689	No	0.477203
610	CRE18453 upstream (2000bp),site:609-690	No	0.326194
611	CRE18453 upstream (2000bp),site:610-691	Yes	0.70884
612	CRE18453 upstream (2000bp),site:611-692	No	0.00304389
613	CRE18453 upstream (2000bp),site:612-693	No	0.198484
614	CRE18453 upstream (2000bp),site:613-694	No	0.107888
615	CRE18453 upstream (2000bp),site:614-695	No	0.00686827
616	CRE18453 upstream (2000bp),site:615-696	Yes	0.953334
617	CRE18453 upstream (2000bp),site:616-697	Yes	0.942688
618	CRE18453 upstream (2000bp),site:617-698	No	0.0971617
619	CRE18453 upstream (2000bp),site:618-699	No	0.0804757
620	CRE18453 upstream (2000bp),site:619-700	No	0.0687543
621	CRE18453 upstream (2000bp),site:620-701	No	0.0905138
622	CRE18453 upstream (2000bp),site:621-702	No	0.138064
623	CRE18453 upstream (2000bp),site:622-703	No	0.0584145
624	CRE18453 upstream (2000bp),site:623-704	No	0.149581
625	CRE18453 upstream (2000bp),site:624-705	No	0.0614972
626	CRE18453 upstream (2000bp),site:625-706	No	0.00158627
627	CRE18453 upstream (2000bp),site:626-707	No	0.0541163
628	CRE18453 upstream (2000bp),site:627-708	No	0.0026603
629	CRE18453 upstream (2000bp),site:628-709	No	0.0147394
630	CRE18453 upstream (2000bp),site:629-710	No	0.025029
631	CRE18453 upstream (2000bp),site:630-711	No	0.00379478
632	CRE18453 upstream (2000bp),site:631-712	No	0.0201055
633	CRE18453 upstream (2000bp),site:632-713	No	0.0109738
634	CRE18453 upstream (2000bp),site:633-714	No	0.0555196
635	CRE18453 upstream (2000bp),site:634-715	No	0.0633151
636	CRE18453 upstream (2000bp),site:635-716	No	0.0571171
637	CRE18453 upstream (2000bp),site:636-717	No	0.0654525
638	CRE18453 upstream (2000bp),site:637-718	No	0.0365527
639	CRE18453 upstream (2000bp),site:638-719	No	0.149495
640	CRE18453 upstream (2000bp),site:639-720	No	0.07357
641	CRE18453 upstream (2000bp),site:640-721	No	0.0661301
642	CRE18453 upstream (2000bp),site:641-722	No	0.00997592
643	CRE18453 upstream (2000bp),site:642-723	No	0.00550121
644	CRE18453 upstream (2000bp),site:643-724	No	0.00670459
645	CRE18453 upstream (2000bp),site:644-725	Yes	0.614446
646	CRE18453 upstream (2000bp),site:645-726	No	0.0102901
647	CRE18453 upstream (2000bp),site:646-727	No	0.169093
648	CRE18453 upstream (2000bp),site:647-728	Yes	0.78828
649	CRE18453 upstream (2000bp),site:648-729	No	0.00867194
650	CRE18453 upstream (2000bp),site:649-730	No	0.00164781
651	CRE18453 upstream (2000bp),site:650-731	No	0.00198135
652	CRE18453 upstream (2000bp),site:651-732	No	0.0102547
653	CRE18453 upstream (2000bp),site:652-733	No	0.00232084
654	CRE18453 upstream (2000bp),site:653-734	No	0.000580557
655	CRE18453 upstream (2000bp),site:654-735	No	0.000864695
656	CRE18453 upstream (2000bp),site:655-736	No	0.000147029
657	CRE18453 upstream (2000bp),site:656-737	No	0.013259
658	CRE18453 upstream (2000bp),site:657-738	No	0.00179384
659	CRE18453 upstream (2000bp),site:658-739	No	0.00151281
660	CRE18453 upstream (2000bp),site:659-740	No	0.000588688
661	CRE18453 upstream (2000bp),site:660-741	No	0.000300179
662	CRE18453 upstream (2000bp),site:661-742	No	0.000253845
663	CRE18453 upstream (2000bp),site:662-743	No	0.00176593
664	CRE18453 upstream (2000bp),site:663-744	No	0.00145841
665	CRE18453 upstream (2000bp),site:664-745	No	0.0023526
666	CRE18453 upstream (2000bp),site:665-746	No	0.00228067
667	CRE18453 upstream (2000bp),site:666-747	No	0.00119451
668	CRE18453 upstream (2000bp),site:667-748	No	0.000936512
669	CRE18453 upstream (2000bp),site:668-749	No	0.00112322
670	CRE18453 upstream (2000bp),site:669-750	No	0.00130291
671	CRE18453 upstream (2000bp),site:670-751	No	0.00519618
672	CRE18453 upstream (2000bp),site:671-752	No	0.00137011
673	CRE18453 upstream (2000bp),site:672-753	No	0.00295718
674	CRE18453 upstream (2000bp),site:673-754	No	0.00270525
675	CRE18453 upstream (2000bp),site:674-755	No	0.00446887
676	CRE18453 upstream (2000bp),site:675-756	No	0.00818014
677	CRE18453 upstream (2000bp),site:676-757	No	0.0019956
678	CRE18453 upstream (2000bp),site:677-758	No	0.0025417
679	CRE18453 upstream (2000bp),site:678-759	No	0.000794985
680	CRE18453 upstream (2000bp),site:679-760	No	0.00082186
681	CRE18453 upstream (2000bp),site:680-761	No	0.0014241
682	CRE18453 upstream (2000bp),site:681-762	No	0.00159046
683	CRE18453 upstream (2000bp),site:682-763	No	0.00777629
684	CRE18453 upstream (2000bp),site:683-764	No	0.00346803
685	CRE18453 upstream (2000bp),site:684-765	No	0.00149094
686	CRE18453 upstream (2000bp),site:685-766	No	0.00148811
687	CRE18453 upstream (2000bp),site:686-767	No	0.103002
688	CRE18453 upstream (2000bp),site:687-768	No	0.000650009
689	CRE18453 upstream (2000bp),site:688-769	No	0.291409
690	CRE18453 upstream (2000bp),site:689-770	No	0.0108023
691	CRE18453 upstream (2000bp),site:690-771	No	0.00176395
692	CRE18453 upstream (2000bp),site:691-772	No	0.00511044
693	CRE18453 upstream (2000bp),site:692-773	No	0.0197267
694	CRE18453 upstream (2000bp),site:693-774	No	0.00120106
695	CRE18453 upstream (2000bp),site:694-775	No	0.00959433
696	CRE18453 upstream (2000bp),site:695-776	No	0.00655077
697	CRE18453 upstream (2000bp),site:696-777	No	0.174349
698	CRE18453 upstream (2000bp),site:697-778	No	0.452243
699	CRE18453 upstream (2000bp),site:698-779	No	0.00323583
700	CRE18453 upstream (2000bp),site:699-780	No	0.00978357
701	CRE18453 upstream (2000bp),site:700-781	No	0.00505452
702	CRE18453 upstream (2000bp),site:701-782	Yes	0.561554
703	CRE18453 upstream (2000bp),site:702-783	No	0.00646236
704	CRE18453 upstream (2000bp),site:703-784	No	0.00213138
705	CRE18453 upstream (2000bp),site:704-785	No	0.0150119
706	CRE18453 upstream (2000bp),site:705-786	No	0.228931
707	CRE18453 upstream (2000bp),site:706-787	No	0.00412335
708	CRE18453 upstream (2000bp),site:707-788	No	0.217608
709	CRE18453 upstream (2000bp),site:708-789	No	0.0645712
710	CRE18453 upstream (2000bp),site:709-790	No	0.0124301
711	CRE18453 upstream (2000bp),site:710-791	No	0.0413772
712	CRE18453 upstream (2000bp),site:711-792	No	0.00406816
713	CRE18453 upstream (2000bp),site:712-793	No	0.11341
714	CRE18453 upstream (2000bp),site:713-794	Yes	0.703281
715	CRE18453 upstream (2000bp),site:714-795	Yes	0.929908
716	CRE18453 upstream (2000bp),site:715-796	Yes	0.698064
717	CRE18453 upstream (2000bp),site:716-797	No	0.0552703
718	CRE18453 upstream (2000bp),site:717-798	Yes	0.95687
719	CRE18453 upstream (2000bp),site:718-799	No	0.00627502
720	CRE18453 upstream (2000bp),site:719-800	No	0.0161609
721	CRE18453 upstream (2000bp),site:720-801	Yes	0.968166
722	CRE18453 upstream (2000bp),site:721-802	Yes	0.513947
723	CRE18453 upstream (2000bp),site:722-803	Yes	0.728647
724	CRE18453 upstream (2000bp),site:723-804	No	0.0984235
725	CRE18453 upstream (2000bp),site:724-805	Yes	0.766109
726	CRE18453 upstream (2000bp),site:725-806	No	0.0377854
727	CRE18453 upstream (2000bp),site:726-807	No	0.193984
728	CRE18453 upstream (2000bp),site:727-808	No	0.00725247
729	CRE18453 upstream (2000bp),site:728-809	No	0.0425796
730	CRE18453 upstream (2000bp),site:729-810	No	0.0012205
731	CRE18453 upstream (2000bp),site:730-811	No	0.0297224
732	CRE18453 upstream (2000bp),site:731-812	No	0.290739
733	CRE18453 upstream (2000bp),site:732-813	No	0.00478193
734	CRE18453 upstream (2000bp),site:733-814	No	0.362577
735	CRE18453 upstream (2000bp),site:734-815	No	0.0185849
736	CRE18453 upstream (2000bp),site:735-816	No	0.00123126
737	CRE18453 upstream (2000bp),site:736-817	No	0.00887291
738	CRE18453 upstream (2000bp),site:737-818	No	0.000865553
739	CRE18453 upstream (2000bp),site:738-819	No	0.0103258
740	CRE18453 upstream (2000bp),site:739-820	No	0.0101404
741	CRE18453 upstream (2000bp),site:740-821	No	0.0718455
742	CRE18453 upstream (2000bp),site:741-822	No	0.0703076
743	CRE18453 upstream (2000bp),site:742-823	No	0.0368034
744	CRE18453 upstream (2000bp),site:743-824	No	0.00995057
745	CRE18453 upstream (2000bp),site:744-825	No	0.00871661
746	CRE18453 upstream (2000bp),site:745-826	No	0.0841856
747	CRE18453 upstream (2000bp),site:746-827	No	0.00248015
748	CRE18453 upstream (2000bp),site:747-828	No	0.0172652
749	CRE18453 upstream (2000bp),site:748-829	No	0.00268861
750	CRE18453 upstream (2000bp),site:749-830	No	0.00844601
751	CRE18453 upstream (2000bp),site:750-831	No	0.000822868
752	CRE18453 upstream (2000bp),site:751-832	No	0.0619384
753	CRE18453 upstream (2000bp),site:752-833	No	0.0016662
754	CRE18453 upstream (2000bp),site:753-834	No	0.0149562
755	CRE18453 upstream (2000bp),site:754-835	No	0.0022301
756	CRE18453 upstream (2000bp),site:755-836	No	0.00268494
757	CRE18453 upstream (2000bp),site:756-837	No	0.122498
758	CRE18453 upstream (2000bp),site:757-838	No	0.0164029
759	CRE18453 upstream (2000bp),site:758-839	No	0.00155132
760	CRE18453 upstream (2000bp),site:759-840	No	0.0214385
761	CRE18453 upstream (2000bp),site:760-841	No	0.00131881
762	CRE18453 upstream (2000bp),site:761-842	No	0.00118345
763	CRE18453 upstream (2000bp),site:762-843	No	0.000669048
764	CRE18453 upstream (2000bp),site:763-844	No	0.028627
765	CRE18453 upstream (2000bp),site:764-845	No	0.0497807
766	CRE18453 upstream (2000bp),site:765-846	No	0.0166421
767	CRE18453 upstream (2000bp),site:766-847	No	0.00951255
768	CRE18453 upstream (2000bp),site:767-848	No	0.00108055
769	CRE18453 upstream (2000bp),site:768-849	No	0.00363882
770	CRE18453 upstream (2000bp),site:769-850	No	0.00420249
771	CRE18453 upstream (2000bp),site:770-851	No	0.00253741
772	CRE18453 upstream (2000bp),site:771-852	No	0.000727449
773	CRE18453 upstream (2000bp),site:772-853	No	0.00263091
774	CRE18453 upstream (2000bp),site:773-854	No	0.00382096
775	CRE18453 upstream (2000bp),site:774-855	No	0.0312414
776	CRE18453 upstream (2000bp),site:775-856	No	0.00203781
777	CRE18453 upstream (2000bp),site:776-857	No	0.000378853
778	CRE18453 upstream (2000bp),site:777-858	No	0.000523326
779	CRE18453 upstream (2000bp),site:778-859	No	0.00127431
780	CRE18453 upstream (2000bp),site:779-860	No	0.0246879
781	CRE18453 upstream (2000bp),site:780-861	No	0.0811416
782	CRE18453 upstream (2000bp),site:781-862	No	0.0315595
783	CRE18453 upstream (2000bp),site:782-863	No	0.0657141
784	CRE18453 upstream (2000bp),site:783-864	No	0.00286096
785	CRE18453 upstream (2000bp),site:784-865	No	0.00294151
786	CRE18453 upstream (2000bp),site:785-866	No	0.00445713
787	CRE18453 upstream (2000bp),site:786-867	No	0.000702242
788	CRE18453 upstream (2000bp),site:787-868	No	0.00086321
789	CRE18453 upstream (2000bp),site:788-869	No	0.00782852
790	CRE18453 upstream (2000bp),site:789-870	No	0.00458811
